10001 Tokyo 35.6895 139.69171 37875.951 True
10002 Delhi 28.66667 77.21667 32726.564 True
10003 Shanghai 31.22222 121.45806 29441.569 True
10004 São-Paulo -23.5475 -46.63611 22899.066 True
10005 Mumbai-(Bombay) 19.073975 72.880838 25207.329 True
10006 Ciudad-de-México-(Mexico-City) 19.427318 -99.141869 22916.166 True
10007 Beijing 39.9075 116.39723 26493.899 True
10009 Al-Qahirah-(Cairo) 30.039173 31.239411 22431.541 False
10010 New-York-Newark 40.717042 -74.003663 19313.741 True
10011 Dhaka 23.7104 90.40744 24330.957 False
10012 Karachi 24.9056 67.0822 22008.891 True
10013 Buenos-Aires -34.605083 -58.400368 16479.488 False
10014 Kolkata-(Calcutta) 22.533455 88.356045 17284.538 False
10015 Istanbul 41.0138 28.9497 15958.951 True
10016 Chongqing 29.56278 106.55278 16570.875 False
10017 Lagos 6.45306 3.39583 20029.595 False
10018 Manila 14.6042 120.9822 15199.527 False
10019 Rio-de-Janeiro -22.90278 -43.2075 13789.134 False
10020 Guangzhou--Guangdong 23.125457 113.257374 16744.121 False
10021 Los-Angeles-Long-Beach-Santa-Ana 34.031656 -118.241716 12834.571 True
10022 Moskva-(Moscow) 55.754996 37.621849 12381.913 True
10023 Kinshasa -4.32758 15.31357 16916.014 False
10025 Paris 48.85341 2.3488 11565.008 True
10027 Jakarta -6.211831 106.841646 12589.455 True
10028 London 51.50853 -0.12574 11206.553 True
10029 Bangalore 12.97194 77.59369 13328.87 False
10030 Lima -12.04318 -77.02824 11534.306 True
10031 Chennai-(Madras) 13.053091 80.24875 12570.348 False
10032 Seoul 37.56826 126.97783 9899.863 True
10033 Bogotá 4.60971 -74.08175 11398.247 False
10034 Chukyo-M.M.A.-(Nagoya) 35.18147 136.90641 9456.076 False
10035 Johannesburg -26.20227 28.04363 11031.751 False
10036 Krung-Thep-(Bangkok) 13.721964 100.525248 10953.185 False
10037 Hyderabad 17.37528 78.47444 11527.37 False
10038 Chicago 41.85003 -87.65005 9166.191 False
10039 Lahore 31.5497222 74.3436111 11515.066 False
10040 Tehran 35.69439 51.42151 9481.381 True
10041 Wuhan 30.58333 114.26667 8969.989 False
10042 Chengdu 30.66667 104.06667 9593.663 False
10044 Nanjing--Jiangsu 32.048183 118.789812 9259.815 False
10045 Ahmadabad 23.03333 72.61667 9489.59 False
10047 Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City) 10.75 106.66667 9295.8 False
10049 Kuala-Lumpur 3.1412 101.68653 8702.669 False
